agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
65 plus,24-Sep-89,IL,29,1,633,1419232
65 plus,1-Oct-89,IL,25,5,666,1419232
65 plus,8-Oct-89,IL,30,7,658,1419232
65 plus,15-Oct-89,IL,29,2,681,1419232
65 plus,22-Oct-89,IL,37,8,651,1419232
65 plus,29-Oct-89,IL,35,5,665,1419232
65 plus,5-Nov-89,IL,28,7,701,1419232
65 plus,12-Nov-89,IL,25,5,670,1419232
65 plus,19-Nov-89,IL,27,8,634,1419232
65 plus,26-Nov-89,IL,31,9,769,1419232
65 plus,3-Dec-89,IL,31,11,769,1419232
65 plus,10-Dec-89,IL,30,23,818,1419232
65 plus,17-Dec-89,IL,49,50,1061,1419232
65 plus,24-Dec-89,IL,88,111,1757,1419232
65 plus,31-Dec-89,IL,82,164,1890,1419232
65 plus,7-Jan-90,IL,69,142,1380,1419232
65 plus,14-Jan-90,IL,64,133,1194,1419232
65 plus,21-Jan-90,IL,56,87,937,1419232
65 plus,28-Jan-90,IL,59,89,930,1419232
65 plus,4-Feb-90,IL,47,45,898,1419232
65 plus,11-Feb-90,IL,43,32,837,1419232
65 plus,18-Feb-90,IL,34,18,888,1419232
65 plus,25-Feb-90,IL,39,16,796,1419232
65 plus,4-Mar-90,IL,42,10,794,1419232
65 plus,11-Mar-90,IL,30,8,843,1419232
65 plus,18-Mar-90,IL,39,6,777,1419232
65 plus,25-Mar-90,IL,35,11,767,1419232
65 plus,1-Apr-90,IL,41,5,804,1419232
65 plus,8-Apr-90,IL,35,6,826,1419232
65 plus,15-Apr-90,IL,40,4,805,1419232
65 plus,22-Apr-90,IL,40,3,906,1419232
65 plus,29-Apr-90,IL,36,3,719,1419232
65 plus,6-May-90,IL,17,1,660,1419232
65 plus,13-May-90,IL,30,2,717,1419232
65 plus,20-May-90,IL,23,2,744,1419232
65 plus,27-May-90,IL,19,7,700,1419232
65 plus,3-Jun-90,IL,22,3,716,1419232
65 plus,10-Jun-90,IL,33,6,701,1419232
65 plus,17-Jun-90,IL,15,1,601,1419232
65 plus,24-Jun-90,IL,20,3,608,1419232
65 plus,1-Jul-90,IL,16,3,621,1434151
65 plus,8-Jul-90,IL,19,3,596,1434151
65 plus,15-Jul-90,IL,21,7,553,1434151
65 plus,22-Jul-90,IL,16,1,554,1434151
65 plus,29-Jul-90,IL,22,5,588,1434151
65 plus,5-Aug-90,IL,14,3,559,1434151
65 plus,12-Aug-90,IL,16,2,581,1434151
65 plus,19-Aug-90,IL,9,3,552,1434151
65 plus,26-Aug-90,IL,11,2,575,1434151
65 plus,2-Sep-90,IL,12,2,618,1434151
65 plus,9-Sep-90,IL,25,4,629,1434151
65 plus,16-Sep-90,IL,26,5,669,1434151
65 plus,23-Sep-90,IL,29,6,739,1434151
65 plus,30-Sep-90,IL,31,6,868,1434151
65 plus,7-Oct-90,IL,33,8,827,1434151
65 plus,14-Oct-90,IL,39,4,803,1434151
65 plus,21-Oct-90,IL,34,7,762,1434151
65 plus,28-Oct-90,IL,42,5,787,1434151
65 plus,4-Nov-90,IL,40,6,773,1434151
